Mid Atlantic,60,205, Nealon,22:30,6:02,Rutgers,22,30
Mid Atlantic,63,207, Saponara,22:33,6:03,Rutgers,22,33
Mid Atlantic,95,204, Mialhe,23:02,6:10,Rutgers,23,2
Mid Atlantic,98,203, Mauer,23:04,6:11,Rutgers,23,4
Mid Atlantic,138,200, Bergman,23:49,6:23,Rutgers,23,49
Mid Atlantic,155,201, Bragen,0:05:00,6:27,Rutgers,24,5
Mid Atlantic,70,211, Dorian,22:41,6:05,Saint Francis,22,41
Mid Atlantic,96,213, Jaskowak,23:03,6:11,Saint Francis,23,3
Mid Atlantic,112,214, Jones,23:16,6:14,Saint Francis,23,16
Mid Atlantic,134,219, Wright,23:37,6:20,Saint Francis,23,37
Mid Atlantic,139,217, Weber,23:49,6:23,Saint Francis,23,49
Mid Atlantic,142,210, Cody,23:50,6:23,Saint Francis,23,50
Mid Atlantic,183,209, Brennan,0:46:00,6:38,Saint Francis,24,46
Mid Atlantic,137,225,Hernandez,23:47,6:22,Seton,23,47
Mid Atlantic,140,230,Yocco,23:49,6:23,Seton,23,49
Mid Atlantic,143,220,Britten,23:51,6:24,Seton,23,51
Mid Atlantic,157,226,Hernandez,0:06:00,6:27,Seton,24,6
Mid Atlantic,179,224, Ginefra,0:39:00,6:36,Seton,24,39
Mid Atlantic,184,227, Newgarden,0:47:00,6:38,Seton,24,47
Mid Atlantic,190,222,Fernandez,1:10:00,6:45,Seton,25,10
Mid Atlantic,68,237, Oremus,22:36,6:03,St. Joseph's,22,36
Mid Atlantic,94,234, Estes,23:02,6:10,St. Joseph's,23,2
Mid Atlantic,102,239, Schaeffer,23:08,6:12,St. Joseph's,23,8
Mid Atlantic,106,236, Harmon,23:11,6:13,St. Joseph's,23,11
Mid Atlantic,124,232, Bracken,23:27,6:17,St. Joseph's,23,27
Mid Atlantic,154,238, Rankin,0:05:00,6:27,St. Joseph's,24,5
Mid Atlantic,165,235, Gagliardi,0:16:00,6:30,St. Joseph's,24,16
Mid Atlantic,46,126, Jaskot,22:13,5:57,St. Marys,22,13
Mid Atlantic,75,129, Kole,22:46,6:06,St. Marys,22,46
Mid Atlantic,156,125, Hooper,0:05:00,6:27,St. Marys,24,5
Mid Atlantic,191,127, Kay,1:14:00,6:46,St. Marys,25,14
Mid Atlantic,21,246, Moore,21:44,5:49,Temple,21,44
Mid Atlantic,22,250,Von Ehren,21:45,5:50,Temple,21,45
Mid Atlantic,29,244, Joyce,21:51,5:51,Temple,21,51
Mid Atlantic,42,241,Holm Gottlieb,22:09,5:56,Temple,22,9
Mid Atlantic,44,245, Leisher,22:11,5:57,Temple,22,11
Mid Atlantic,56,242, Howard,22:24,6:00,Temple,22,24
Mid Atlantic,85,243, Jones,22:54,6:08,Temple,22,54
Mid Atlantic,79,255, Israel,22:48,6:07,Towson,22,48
Mid Atlantic,86,256, Janke,22:54,6:08,Towson,22,54
Mid Atlantic,105,254, Gauthier,23:09,6:12,Towson,23,9
Mid Atlantic,129,253, Bobbie,23:31,6:18,Towson,23,31
Mid Atlantic,162,252, Bezborodko,0:13:00,6:29,Towson,24,13
Mid Atlantic,189,257, Keefer,0:59:00,6:42,Towson,24,59
Mid Atlantic,104,263, Ponton,23:09,6:12,Umbc,23,9
Mid Atlantic,163,259, Beyer,0:14:00,6:30,Umbc,24,14
Mid Atlantic,178,264, Redding,0:32:00,6:35,Umbc,24,32
Mid Atlantic,186,260, Casey,0:47:00,6:39,Umbc,24,47
Mid Atlantic,188,265, Roberts,0:59:00,6:42,Umbc,24,59
Mid Atlantic,194,262, Knake,1:28:00,6:49,Umbc,25,28
Mid Atlantic,198,261, Henley,2:00:00,6:58,Umbc,26,0
Mid Atlantic,3,268, Alcorta,21:12,5:41,Villanova,21,12
Mid Atlantic,5,271, Hutchinson,21:20,5:43,Villanova,21,20
Mid Atlantic,9,273, Olivere,21:25,5:44,Villanova,21,25
Mid Atlantic,15,274, O'Neill,21:34,5:47,Villanova,21,34
Mid Atlantic,24,275, Seibert,21:46,5:50,Villanova,21,46
Mid Atlantic,34,270, Campbell,21:59,5:54,Villanova,21,59
Mid Atlantic,33,285, Wood,21:54,5:52,West Virginia,21,54
Mid Atlantic,39,279, Hill,22:08,5:56,West Virginia,22,8
Mid Atlantic,45,281, Jones,22:11,5:57,West Virginia,22,11
Mid Atlantic,48,282, Lipps,22:18,5:59,West Virginia,22,18
Mid Atlantic,52,284, Wills,22:20,5:59,West Virginia,22,20
Mid Atlantic,57,280, Jackson,22:25,6:01,West Virginia,22,25
Mid Atlantic,59,283, Warren,22:29,6:02,West Virginia,22,29
